time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2007-05-11T06:42:17.080Z,10.742,-62.346,97.0,3.4,md,142.5,usp000fbrf,2014-11-07T01:32:26.727Z,"18 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-11T00:30:48.030Z,11.288,-62.109,108.0,3.3,md,233.1,usp000fbqx,2014-11-07T01:32:26.656Z,"81 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-10T19:20:27.330Z,11.313,-61.752,159.0,3.1,md,277.3,usp000fbq6,2014-11-07T01:32:26.562Z,"71 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-08T04:05:56.470Z,11.288,-61.74,21.0,2.7,md,183.8,usp000fbgt,2014-11-07T01:32:25.717Z,"68 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-04T16:12:44.370Z,11.374,-61.523,34.0,3.1,md,158.5,usp000fb7w,2014-11-07T01:32:24.227Z,"74 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-04T12:16:40.000Z,10.894,-62.263,83.0,4.2,mw,49.4,usp000fb7e,2014-11-07T01:32:24.153Z,"35 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2007-05-03T18:18:52.770Z,10.419,-62.155,7.0,3.9,md,82.8,usp000fb5s,2014-11-07T01:32:23.754Z,"23 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-30T15:32:52.390Z,11.328,-61.989,17.0,2.5,md,333.0,usp000fay4,2014-11-07T01:32:18.669Z,"84 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2007-04-30T13:32:15.690Z,10.918,-62.212,96.0,2.8,md,340.0,usp000faxv,2014-11-07T01:32:18.642Z,"38 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-29T03:52:17.910Z,11.077,-60.638,33.0,2.7,md,258.5,usp000faux,2014-11-07T01:32:18.260Z,"15 km SE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-28T22:56:29.250Z,11.051,-62.127,8.0,3.1,md,306.5,usp000fau7,2014-11-07T01:32:18.163Z,"55 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-27T01:30:44.740Z,11.016,-62.285,110.0,3.0,md,257.1,usp000fapy,2014-11-07T01:32:17.577Z,"48 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-25T09:39:15.390Z,10.856,-62.241,97.0,3.2,md,259.1,usp000fajj,2014-11-07T01:32:16.207Z,"31 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-21T14:10:34.080Z,10.491,-62.138,4.0,3.5,md,271.4,usp000fa8u,2014-11-07T01:32:14.958Z,"19 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-16T13:16:52.860Z,10.887,-62.354,91.0,2.8,md,331.3,usp000f9v9,2014-11-07T01:32:12.676Z,"34 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-15T13:23:39.210Z,10.94,-62.211,108.0,2.7,md,340.4,usp000f9sw,2014-11-07T01:32:12.374Z,"41 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-12T14:58:13.590Z,10.866,-61.929,96.0,3.0,md,232.3,usp000f9hj,2014-11-07T01:32:11.112Z,"45 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-11T20:38:43.110Z,11.054,-61.801,20.0,3.1,md,194.7,usp000f9fe,2014-11-07T01:32:10.408Z,"48 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-11T11:54:09.470Z,10.962,-62.145,35.0,3.2,md,248.5,usp000f9eh,2014-11-07T01:32:10.318Z,"45 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-09T12:29:00.100Z,10.338,-62.031,21.0,3.0,md,305.4,usp000f95v,2014-11-07T01:32:09.263Z,"39 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-09T06:28:41.140Z,10.335,-60.319,71.0,3.3,md,297.2,usp000f955,2014-11-07T01:32:09.125Z,"93 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-08T13:34:59.780Z,10.965,-61.948,54.0,3.0,md,229.0,usp000f92u,2014-11-07T01:32:08.772Z,"52 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-07T02:20:13.010Z,10.875,-62.022,29.0,3.0,md,335.7,usp000f8xw,2014-11-07T01:32:08.032Z,"44 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-04-06T16:30:28.200Z,11.268,-61.643,3.0,3.2,md,264.6,usp000f8wp,2014-11-07T01:32:07.848Z,"63 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-04-02T03:24:51.910Z,10.343,-62.222,3.0,3.3,md,320.7,usp000f86t,2014-11-07T01:32:03.080Z,"27 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-03-31T23:39:52.670Z,10.807,-61.747,13.0,3.4,md,178.7,usp000f80w,2014-11-07T01:31:58.635Z,"24 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-29T19:19:15.150Z,10.832,-62.165,80.0,3.1,md,254.4,usp000f7te,2014-11-07T01:31:57.686Z,"31 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-03-29T09:13:08.490Z,11.225,-61.59,50.0,3.1,md,158.7,usp000f7s3,2014-11-07T01:31:57.498Z,"58 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-29T06:06:40.150Z,11.344,-61.899,117.0,3.2,md,208.6,usp000f7rx,2014-11-07T01:31:57.488Z,"80 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2007-03-24T11:29:42.930Z,11.119,-61.857,32.0,2.8,md,280.0,usp000f79v,2014-11-07T01:31:55.213Z,"57 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-23T15:27:25.380Z,10.466,-61.405,31.0,3.1,md,110.1,usp000f781,2014-11-07T01:31:54.912Z,"5 km SSE of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-23T08:29:08.610Z,10.474,-62.04,12.0,3.9,md,53.4,usp000f77k,2014-11-07T01:31:54.882Z,"30 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-03-13T17:19:51.250Z,11.045,-61.198,27.0,3.0,md,100.1,usp000f6ne,2014-11-07T01:31:52.285Z,"46 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-12T23:23:51.600Z,10.848,-62.152,69.8,4.5,mw,26.7,usp000f6kf,2014-11-07T01:31:52.007Z,"33 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2007-03-11T23:09:29.090Z,10.64,-61.624,3.0,2.5,md,153.8,usp000f6hp,2014-11-07T01:31:51.615Z,"9 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-09T04:28:00.290Z,11.215,-61.766,34.0,2.8,md,187.7,usp000f6c2,2014-11-07T01:31:50.422Z,"61 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-03-08T11:32:05.540Z,11.371,-61.699,10.0,2.7,md,180.7,usp000f6b1,2014-11-07T01:31:50.062Z,"75 km S of Saint David’s, Grenada",0.0,0.0,0.0,trn,trn
2007-03-02T00:41:44.810Z,10.487,-62.294,2.0,3.2,md,279.0,usp000f5x8,2014-11-07T01:31:47.309Z,"9 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-27T12:53:31.730Z,10.949,-62.07,76.0,3.0,md,249.5,usp000f5s2,2014-11-07T01:31:42.896Z,"48 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-27T02:46:40.100Z,10.855,-61.433,33.0,3.4,md,106.7,usp000f5r2,2014-11-07T01:31:42.773Z,"21 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-23T19:53:38.100Z,10.896,-61.416,33.0,2.5,md,186.1,usp000f5fr,2014-11-07T01:31:41.130Z,Trinidad,0.0,0.0,0.0,trn,trn
2007-02-23T14:48:20.000Z,10.821,-61.671,49.2,4.9,mb,33.6,usp000f5fk,2022-07-14T07:41:57.475Z,"19 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,us
2007-02-22T18:22:26.980Z,11.058,-61.621,5.0,2.5,md,241.3,usp000f5ds,2014-11-07T01:31:40.918Z,"40 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-20T22:16:43.120Z,10.649,-61.747,43.0,3.0,md,214.4,usp000f58x,2014-11-07T01:31:40.379Z,"22 km WSW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-19T01:01:41.930Z,10.41,-62.254,5.0,3.3,md,281.8,usp000f54e,2014-11-07T01:31:39.704Z,"19 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-18T01:12:39.630Z,11.321,-61.718,5.0,2.7,md,180.6,usp000f52c,2014-11-07T01:31:39.359Z,"71 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-15T02:15:07.810Z,9.939,-62.034,23.0,3.1,md,316.2,usp000f4wg,2014-11-07T01:31:38.068Z,"46 km SW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-13T14:05:48.170Z,10.558,-61.015,34.0,3.0,md,194.3,usp000f4te,2014-11-07T01:31:37.348Z,"12 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-11T06:15:56.100Z,10.425,-62.165,3.0,3.4,md,252.2,usp000f4nk,2014-11-07T01:31:36.471Z,"22 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-09T14:46:26.630Z,10.398,-62.325,3.0,3.3,md,336.2,usp000f4jr,2014-11-07T01:31:36.000Z,"20 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-09T08:38:33.850Z,10.837,-61.406,31.0,2.7,md,101.4,usp000f4j8,2014-11-07T01:31:35.955Z,"20 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-07T09:35:24.190Z,10.762,-62.326,43.0,3.0,md,282.6,usp000f4e2,2014-11-07T01:31:35.317Z,"20 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-07T03:03:47.480Z,10.364,-62.224,3.0,3.1,md,283.7,usp000f4dp,2014-11-07T01:31:35.283Z,"24 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-02-04T09:10:46.690Z,10.283,-60.328,62.0,3.5,md,298.0,usp000f48p,2014-11-07T01:31:34.100Z,"92 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-02-03T05:31:08.010Z,11.127,-61.621,24.0,3.0,md,160.9,usp000f46c,2014-11-07T01:31:33.340Z,Windward Islands,0.0,0.0,0.0,trn,trn
2007-01-29T00:53:44.400Z,10.924,-62.102,92.0,3.5,md,240.4,usp000f3uz,2014-11-07T01:31:28.582Z,"43 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-01-26T03:46:04.030Z,10.825,-61.442,34.5,2.5,md,103.4,usp000f3mh,2014-11-07T01:31:27.533Z,"18 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-01-22T07:37:45.810Z,10.867,-62.34,74.2,3.2,md,316.2,usp000f39g,2014-11-07T01:31:26.293Z,"32 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-30T20:28:17.200Z,10.452,-62.297,2.2,3.3,md,324.7,usp000f1c1,2014-11-07T01:31:13.392Z,"13 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-27T05:41:45.190Z,10.903,-61.704,29.8,2.9,md,168.7,usp000f13s,2014-11-07T01:31:12.230Z,"28 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-26T21:07:12.010Z,11.327,-61.439,24.8,3.0,md,139.1,usp000f12p,2014-11-07T01:31:12.090Z,"70 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-24T18:39:28.930Z,10.838,-61.393,34.0,2.6,md,249.2,usp000f0xa,2014-11-07T01:31:11.238Z,"20 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-16T20:19:16.060Z,11.293,-62.343,155.0,3.7,md,106.2,usp000f0c4,2014-11-07T01:31:08.992Z,"79 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-15T16:52:09.050Z,11.046,-62.058,109.0,3.1,md,238.8,usp000f096,2014-11-07T01:31:08.587Z,"58 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-14T00:00:07.340Z,10.947,-62.052,99.0,2.9,md,247.4,usp000f05s,2014-11-07T01:31:08.177Z,"48 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-10T21:55:58.950Z,10.287,-62.318,3.0,2.9,md,325.8,usp000ezzj,2014-11-07T01:31:06.938Z,"32 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-12-10T12:40:56.600Z,11.076,-61.71,54.0,2.9,md,176.1,usp000ezyt,2014-11-07T01:31:06.858Z,"45 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-08T06:21:18.020Z,10.839,-61.149,33.0,3.0,md,120.5,usp000ezsc,2014-11-07T01:31:06.093Z,"26 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-07T18:55:44.340Z,10.873,-61.391,30.9,2.5,md,113.5,usp000ezr8,2014-11-07T01:31:05.896Z,"24 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-04T08:01:39.080Z,10.466,-61.534,59.0,2.5,md,165.7,usp000ezfz,2014-11-07T01:31:04.878Z,"8 km WNW of Couva, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-04T02:52:43.770Z,10.629,-61.659,35.0,3.8,md,76.0,usp000ezfh,2014-11-07T01:31:04.827Z,"13 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-03T14:52:16.430Z,10.556,-61.11,32.0,2.8,md,121.9,usp000ezep,2014-11-07T01:31:04.581Z,"4 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-12-02T20:27:48.510Z,10.883,-62.042,80.0,3.8,md,242.3,usp000ezcq,2014-11-07T01:31:04.005Z,"43 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-30T22:40:52.930Z,10.679,-61.994,12.0,3.5,md,248.6,usp000ez8n,2014-11-07T01:30:59.616Z,Trinidad,0.0,0.0,0.0,trn,trn
2006-11-25T10:07:17.100Z,10.278,-62.334,3.0,3.1,md,292.0,usp000eyt1,2014-11-07T01:30:56.878Z,"33 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-22T13:27:19.400Z,11.081,-61.717,14.0,3.0,md,258.2,usp000eyj5,2014-11-07T01:30:55.754Z,"46 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-22T10:49:58.120Z,10.405,-62.316,6.0,3.2,md,284.4,usp000eyhx,2014-11-07T01:30:55.653Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2006-11-22T04:10:09.700Z,10.818,-62.161,90.0,2.9,md,327.8,usp000eyh1,2014-11-07T01:30:55.535Z,"30 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-22T02:48:10.010Z,11.21,-61.718,29.0,3.0,md,179.5,usp000eygu,2014-11-07T01:30:55.518Z,"59 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-21T11:39:09.980Z,10.684,-61.687,17.0,2.7,md,139.5,usp000eyf3,2014-11-07T01:30:55.341Z,"15 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-18T13:26:11.680Z,11.004,-61.504,21.0,2.5,md,147.8,usp000ey54,2014-11-07T01:30:53.552Z,"33 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-18T12:23:58.510Z,10.82,-61.325,27.0,2.7,md,92.3,usp000ey51,2014-11-07T01:30:53.536Z,"18 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-18T06:21:44.680Z,10.281,-62.326,9.0,3.2,md,291.7,usp000ey42,2014-11-07T01:30:53.408Z,"32 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-14T12:07:56.430Z,10.139,-60.609,72.0,3.2,md,305.3,usp000exct,2014-11-07T01:30:48.999Z,"64 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-11-11T23:34:07.890Z,10.956,-62.259,86.0,3.2,md,257.5,usp000ex6g,2014-11-07T01:30:48.154Z,"42 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-08T17:12:05.670Z,10.615,-62.359,82.0,3.0,md,275.7,usp000ewwv,2014-11-07T01:30:46.815Z,"7 km WNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-11-04T18:42:10.410Z,10.803,-62.257,86.0,3.5,md,242.1,usp000ewmn,2014-11-07T01:30:45.262Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2006-11-03T06:32:51.810Z,10.904,-62.203,78.0,3.0,md,254.8,usp000ewhn,2014-11-07T01:30:44.613Z,"37 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-29T17:17:36.430Z,11.078,-62.245,59.0,3.1,md,253.9,usp000ew8n,2014-11-07T01:30:38.747Z,"55 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-29T16:03:04.270Z,10.808,-61.412,37.0,3.2,md,97.9,usp000ew8g,2014-11-07T01:30:38.736Z,"17 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-27T16:17:18.530Z,10.923,-62.156,51.0,3.2,md,250.3,usp000ew4v,2014-11-07T01:30:38.308Z,"41 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-25T06:29:56.400Z,10.639,-61.611,14.0,2.9,md,138.7,usp000evzp,2014-11-07T01:30:37.748Z,"8 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-25T05:03:41.170Z,11.16,-61.144,23.0,3.5,md,107.9,usp000evzf,2014-11-07T01:30:37.704Z,"44 km W of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-24T03:51:31.500Z,10.988,-61.398,7.0,2.6,md,117.2,usp000evwk,2014-11-07T01:30:37.439Z,"35 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-21T16:10:16.670Z,10.903,-61.385,25.0,2.5,md,107.3,usp000evqh,2014-11-07T01:30:36.735Z,"27 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-20T22:58:37.920Z,10.933,-62.2,66.0,3.2,md,253.7,usp000evn2,2014-11-07T01:30:36.495Z,"40 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-18T15:40:07.210Z,10.803,-61.448,42.0,2.7,md,100.6,usp000evfc,2014-11-07T01:30:35.419Z,"15 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-18T05:24:28.420Z,10.928,-62.116,70.0,3.0,md,247.0,usp000evem,2014-11-07T01:30:35.320Z,"43 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-15T22:44:11.410Z,11.434,-61.395,59.0,3.4,md,134.5,usp000ev9r,2014-11-07T01:30:34.519Z,"74 km SSE of Saint David’s, Grenada",0.0,0.0,0.0,trn,trn
2006-10-15T00:23:43.520Z,10.781,-61.436,42.0,2.5,md,95.8,usp000ev7e,2014-11-07T01:30:34.241Z,"15 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-13T08:04:05.210Z,10.854,-61.419,30.0,2.6,md,177.7,usp000ev3w,2014-11-07T01:30:33.642Z,"22 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-12T08:41:10.280Z,11.126,-61.833,45.0,2.6,md,199.7,usp000ev06,2014-11-07T01:30:33.067Z,"56 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-12T04:24:41.290Z,10.741,-61.414,38.0,2.6,md,87.7,usp000euzd,2014-11-07T01:30:32.839Z,"10 km NNW of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-10T06:24:35.630Z,10.335,-62.168,21.0,2.8,md,317.2,usp000euv9,2014-11-07T01:30:31.904Z,"30 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-09T06:18:09.000Z,10.838,-62.27,91.0,3.2,md,277.9,usp000eurr,2014-11-07T01:30:31.464Z,"29 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-08T22:26:05.190Z,10.775,-61.443,41.0,2.9,md,170.2,usp000euqz,2014-11-07T01:30:31.384Z,"14 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-08T08:52:53.790Z,10.783,-61.404,34.0,2.7,md,163.9,usp000eups,2014-11-07T01:30:31.158Z,"14 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-06T10:45:31.870Z,10.799,-61.396,45.0,2.6,md,95.2,usp000euk5,2014-11-07T01:30:30.700Z,"16 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-04T09:53:30.220Z,10.826,-61.431,31.0,2.7,md,238.6,usp000eufv,2014-11-07T01:30:30.278Z,"18 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-03T09:31:40.000Z,11.3,-61.689,17.0,3.3,md,175.8,usp000eudm,2014-11-07T01:30:29.787Z,"68 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-02T13:41:24.020Z,10.778,-61.461,37.0,3.0,md,97.5,usp000eubg,2014-11-07T01:30:29.138Z,"12 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-02T11:29:30.000Z,10.862,-62.213,109.0,3.0,md,277.5,usp000eub7,2014-11-07T01:30:29.107Z,"32 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-02T00:54:39.920Z,10.918,-62.317,77.0,3.2,md,258.9,usp000eua2,2014-11-07T01:30:28.719Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-10-01T23:54:00.770Z,10.8,-61.432,37.0,2.8,md,98.5,usp000eu9v,2014-11-07T01:30:28.689Z,"16 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-01T11:07:04.010Z,10.871,-61.401,26.0,2.5,md,105.3,usp000eu7y,2014-11-07T01:30:28.075Z,"24 km N of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-10-01T03:00:22.580Z,10.839,-61.428,35.0,3.2,md,104.0,usp000eu6t,2014-11-07T01:30:27.064Z,"20 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-29T18:23:05.940Z,10.814,-61.758,52.0,5.5,mwb,71.6,usp000eu32,2022-07-14T09:46:38.083Z,"26 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,us
2006-09-29T14:13:45.590Z,10.763,-61.806,35.0,3.6,md,170.9,usp000eu2s,2014-11-07T01:30:20.759Z,"29 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,car
2006-09-29T13:08:26.160Z,10.876,-61.756,53.0,6.1,mwc,29.5,usp000eu2n,2022-07-14T09:48:23.607Z,"30 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,gcmt
2006-09-28T06:37:58.530Z,11.028,-62.268,89.0,3.0,md,201.1,usp000etzh,2014-11-07T01:30:19.668Z,"49 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-09-27T21:34:32.260Z,11.001,-61.014,19.0,3.1,md,125.4,usp000etyd,2014-11-07T01:30:17.505Z,"36 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-25T04:15:55.620Z,11.193,-61.018,15.0,2.8,md,124.8,usp000ets5,2014-11-07T01:30:16.526Z,"30 km W of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-24T21:40:08.720Z,10.501,-61.496,23.0,3.3,md,141.3,usp000etrg,2014-11-07T01:30:16.415Z,"8 km WSW of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-23T18:16:33.840Z,11.1,-62.103,62.0,2.7,md,243.0,usp000etp2,2014-11-07T01:30:16.168Z,"61 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-09-23T08:42:29.720Z,10.392,-61.808,16.0,3.7,md,262.7,usp000etn7,2014-11-07T01:30:16.098Z,"27 km NNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-23T01:54:17.650Z,10.624,-61.602,20.0,3.3,md,203.8,usp000etmc,2014-11-07T01:30:16.016Z,"8 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-20T04:40:51.050Z,10.954,-60.916,2.0,2.7,md,155.0,usp000etf1,2014-11-07T01:30:15.368Z,"32 km SW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-19T06:11:12.730Z,11.176,-62.033,15.0,3.0,md,250.2,usp000etcy,2014-11-07T01:30:15.069Z,"72 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-09-11T14:58:08.310Z,10.801,-61.866,21.0,3.3,md,228.8,usp000esx5,2014-11-07T01:30:11.981Z,"36 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-10T11:18:45.410Z,10.907,-62.175,61.0,3.9,md,127.8,usp000esur,2014-11-07T01:30:11.614Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2006-09-04T04:53:09.440Z,10.249,-61.575,39.0,3.3,md,292.6,usp000eser,2014-11-07T01:30:09.646Z,"12 km WSW of San Fernando, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-09-03T19:49:24.990Z,11.025,-62.285,92.0,3.4,md,256.9,usp000esdu,2014-11-07T01:30:09.398Z,"49 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-09-01T22:50:38.750Z,10.485,-61.145,38.0,2.9,md,150.3,usp000es95,2014-11-07T01:30:08.197Z,"11 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-31T06:33:11.180Z,11.092,-62.1,116.0,3.4,md,241.7,usp000es53,2014-11-07T01:30:03.549Z,"60 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
